1616,387,0,0,1275,2102,54,0,0,0,272,1989,53,366,0,0,1699,1899,0
1629,422,0,0,351,2080,195,69,0,0,37,1819,0,66,3,0,336,1811,0
1742,1903,390,0,0,1714,533,426,16,0,0,720,12,49,111,0,0,1318,0
1769,1953,624,0,0,1170,1967,1650,186,0,0,0,82,68,75,0,0,831,0
1794,1984,1553,0,0,17,2053,2080,357,0,0,0,146,80,82,0,0,487,0
1775,1966,848,0,0,1298,560,375,0,0,0,1517,16,94,0,0,446,1852,0
1686,1579,0,0,303,2078,211,70,0,0,128,1991,29,112,0,0,1905,1935,0
1582,0,0,51,2123,2179,0,0,0,2212,3150,2131,0,0,128,2313,2634,2032,0
0,0,10,1807,2223,2211,0,0,0,370,3083,2097,38,0,0,16,1891,1929,0
1482,1623,0,0,944,2086,18,0,0,0,406,1999,366,259,0,0,1878,1941,0
1648,0,0,0,1701,2140,331,0,0,0,1289,2019,16,75,0,0,353,1839,0
1509,1706,1072,0,0,1630,144,183,0,0,0,414,128,798,389,0,0,1151,0
1675,1840,0,0,0,2019,1165,623,0,0,0,1504,32,32,0,0,27,1744,0
1745,1898,0,0,0,1766,377,314,0,0,0,1517,45,363,0,0,9,1706,0
1558,1711,0,0,0,2017,64,69,0,0,0,1527,328,1697,0,0,0,1648,0
1535,1697,0,0,0,2023,51,68,0,0,0,1532,267,1646,0,0,0,1645,0
1535,1703,0,0,0,2019,64,75,0,0,0,1419,0,25,51,0,0,1450,0
1738,1872,365,0,0,1728,1360,784,16,0,0,1165,0,19,46,0,0,1446,0
1735,1875,368,0,0,1728,1318,759,16,0,0,643,0,29,55,0,0,1295,0
1785,1989,2217,116,0,0,2192,1595,575,29,0,0,1638,64,59,73,0,0,0
1818,2018,2243,397,0,0,2221,2158,945,67,0,0,1676,80,57,70,0,0,0
1811,2027,2256,427,0,0,2235,2231,1050,80,0,0,1687,85,61,70,0,0,0
1807,2017,2237,289,0,0,2211,1998,720,21,0,0,1462,57,53,42,0,0,0
1792,1984,1990,0,0,0,2021,1735,295,0,0,0,48,35,52,0,0,1136,0
1763,1936,602,0,0,1168,1725,1142,81,0,0,43,0,26,57,0,0,1346,0
1749,1904,497,0,0,1662,1527,912,37,0,0,1083,0,18,43,0,0,1458,0
1729,1859,283,0,0,1749,1296,613,0,0,0,1463,0,11,22,0,27,1719,0
1709,1799,0,0,0,1984,1284,451,0,0,0,1520,0,6,14,0,114,1766,0
1728,1859,174,0,0,1755,1426,804,1,0,0,1189,0,21,45,0,0,1429,0
1750,1911,481,0,0,1648,1520,951,49,0,0,698,0,28,48,0,0,1440,0
1729,1857,0,0,0,1853,1106,535,0,0,0,1499,0,18,13,0,128,1776,0
1701,1805,0,0,19,2039,1191,305,0,0,0,1616,0,15,0,0,158,1753,0
1715,1849,0,0,0,1872,1196,553,0,0,0,1518,0,18,0,0,278,1804,0
1719,1851,0,0,0,1793,1322,733,0,0,0,1180,0,23,54,0,0,1439,0
1727,1861,137,0,0,1771,1360,736,0,0,0,1381,0,17,34,0,0,1510,0
1735,1863,138,0,0,1771,1363,739,0,0,0,1381,0,17,35,0,0,1505,0
1727,1863,133,0,0,1770,1315,717,0,0,0,1374,0,16,35,0,0,1503,0
1729,1861,143,0,0,1771,1291,704,0,0,0,1364,0,21,38,0,0,1498,0
1725,1865,144,0,0,1774,1296,704,0,0,0,1361,0,18,40,0,0,1499,0
1730,1862,145,0,0,1773,1289,697,0,0,0,1365,0,22,41,0,0,1498,0
1726,1867,146,0,0,1773,1284,695,0,0,0,1360,0,19,41,0,0,1499,0
1725,1863,144,0,0,1771,1282,694,0,0,0,1363,0,25,45,0,0,1505,0
1729,1866,142,0,0,1776,1447,765,0,0,0,1395,0,25,37,0,0,1535,0
1732,1866,6,0,0,1794,1495,767,0,0,0,1403,0,21,36,0,0,1513,0
1738,1872,48,0,0,1791,1583,1035,64,0,0,0,16,34,52,0,0,1280,0
1776,1981,2180,0,0,0,2098,2143,487,0,0,0,157,53,54,0,0,1315,0
1727,1847,0,0,0,1869,1712,1154,0,0,0,0,48,61,64,0,0,139,0
1774,1989,2178,0,0,0,2127,2150,553,0,0,0,1387,99,80,14,0,0,0
1805,2023,2259,99,0,0,2227,2338,1136,27,0,0,1686,118,84,74,0,0,0
1775,1963,1156,0,0,829,1902,1294,61,0,0,771,0,15,30,0,0,1619,0
1723,1859,90,0,0,1750,1710,1103,34,0,0,592,1,30,48,0,0,1318,0
1770,1954,926,0,0,112,2009,1950,280,0,0,0,10,29,53,0,0,1382,0
1718,1846,0,0,0,1986,1529,714,0,0,0,1033,18,42,59,0,0,970,0
1785,1990,2192,0,0,0,2160,2153,603,0,0,0,258,67,69,0,0,963,0
1742,1894,29,0,0,1802,1535,684,0,0,0,1520,0,21,10,0,21,1633,0
1759,1945,785,0,0,684,1978,1835,217,0,0,0,35,39,51,0,0,875,0
1778,1974,1757,0,0,0,2043,2080,388,0,0,0,222,37,47,8,0,806,0
1733,1855,104,0,0,1938,1242,240,0,0,51,1903,0,0,0,0,1409,1853,0
1722,1859,0,0,0,1769,1792,1264,43,0,0,54,18,38,54,0,0,1250,0
1763,1955,708,0,0,1610,1776,1038,0,0,0,1514,0,14,0,0,928,1847,0
1749,1935,714,0,0,0,2066,2146,539,0,0,0,1328,70,64,40,0,0,0
1791,1998,2217,0,0,0,2167,2147,523,0,0,0,511,59,59,6,0,199,0
1767,1958,1045,0,0,711,1967,1680,112,0,0,359,3,27,43,0,0,1491,0
1729,1862,53,0,0,1772,1705,1086,24,0,0,294,7,36,54,0,0,934,0
1776,1974,2167,0,0,0,2069,2145,425,0,0,0,87,57,55,0,0,1067,0
1749,1918,387,0,0,1670,1867,1447,82,0,0,0,49,54,54,0,0,67,0
1791,1999,2214,0,0,0,2173,2167,590,0,0,0,336,66,64,0,0,426,0
1754,1934,386,0,0,1647,1821,1271,0,0,0,459,25,38,49,0,0,1159,0
1790,2009,2233,0,0,0,2213,2234,894,0,0,0,1327,90,71,0,0,0,0
1771,1967,1169,0,0,229,1999,2025,283,0,0,0,107,69,63,0,0,0,0
1792,2006,2229,0,0,0,2211,2226,901,0,0,0,1653,102,80,61,0,0,0
1801,2006,2219,0,0,0,2171,2139,533,0,0,0,752,52,60,20,0,135,0
1789,1993,2212,0,0,0,2160,2160,592,0,0,0,1351,70,64,42,0,0,0
1775,1974,1742,0,0,0,2018,2023,327,0,0,0,105,43,48,0,0,564,0
1791,1990,2203,2,0,0,2205,2143,817,46,0,0,1631,55,48,50,0,0,0
1747,1934,2132,6,0,0,907,388,175,0,0,0,294,38,45,38,0,0,0
1833,2061,2311,553,0,0,2249,2454,1251,69,0,0,1501,78,64,21,0,90,0
1776,1972,1914,0,0,0,2112,2162,656,0,0,0,1678,115,81,73,0,0,0
1805,2025,2259,25,0,0,2225,2334,1094,24,0,0,1703,141,86,85,0,0,0
1802,2017,2247,16,0,0,2224,2303,1051,0,0,0,1658,98,80,49,0,0,0
1766,1934,470,0,0,1744,1605,887,6,0,0,720,4,33,57,0,0,937,0
1776,1970,1683,0,0,576,1950,1611,66,0,0,301,13,33,57,0,0,1319,0
1776,1968,1207,0,0,79,2001,1901,230,0,0,0,10,25,49,0,0,1350,0
1744,1873,451,0,0,1669,1740,1071,43,0,0,899,0,11,33,0,0,1394,0
1785,1984,2181,0,0,0,2043,2069,331,0,0,0,10,30,55,0,0,1472,0
1715,1847,0,0,0,1753,1760,1289,82,0,0,0,75,46,48,11,0,192,0
1776,1965,1054,0,0,1119,1863,1333,58,0,0,437,7,37,54,0,0,495,0
1805,2011,2222,0,0,0,2026,1995,256,0,0,0,0,21,43,0,0,1600,0
1713,1844,0,0,0,1805,1567,837,11,0,0,1168,0,16,41,0,0,1431,0
1718,1813,0,0,64,2061,1494,400,0,0,0,1479,0,27,51,0,0,1298,0
1744,1902,189,0,0,1746,1650,1052,10,0,0,578,16,38,55,0,0,1322,0
1745,1894,233,0,0,1788,1535,810,0,0,0,1314,6,27,48,0,0,1377,0
1734,1865,167,0,0,1807,1450,703,0,0,0,1467,0,16,21,0,32,1686,0
1713,1843,0,0,0,1920,1311,569,0,0,0,1495,0,16,20,0,42,1706,0
1709,1842,0,0,0,1918,1299,563,0,0,0,1491,0,16,16,0,38,1703,0
1712,1843,0,0,0,1951,1291,561,0,0,0,1495,0,11,19,0,39,1704,0
1710,1840,0,0,0,1910,1290,563,0,0,0,1492,0,10,22,0,38,1698,0
1708,1841,0,0,0,1907,1302,565,0,0,0,1493,0,16,21,0,41,1700,0
1707,1842,0,0,0,1914,1309,570,0,0,0,1489,0,12,18,0,34,1702,0
1712,1843,0,0,0,1913,1304,570,0,0,0,1493,0,14,17,0,35,1700,0
1793,1918,286,0,0,1750,2252,2725,0,0,0,35,1813,2320,351,0,0,50,1
1783,1886,108,0,0,1770,2239,2583,0,0,0,160,1794,2267,164,0,17,42,1
1766,1826,0,0,0,1933,2223,1788,0,0,0,147,1782,2225,56,0,61,61,1
1777,1874,29,0,0,1826,2243,2709,0,0,0,37,1804,2306,285,0,0,76,1
1790,1907,304,0,0,1734,2246,2726,5,0,0,51,1808,2313,302,0,0,45,1
1776,1870,18,0,0,1827,2232,2313,0,0,0,86,1791,2257,135,0,38,65,1
1776,1870,9,0,0,1905,2235,2641,0,0,0,34,1805,2288,227,0,0,90,1
1780,1872,16,0,0,2057,2195,871,0,0,0,461,1722,1559,0,0,119,23,1
1650,262,0,0,1769,2159,977,0,0,47,611,1392,1375,0,0,128,84,39,1
0,0,0,1792,2222,2214,0,0,0,293,1314,1883,0,0,16,126,91,304,1
778,0,0,100,2123,2176,511,0,0,22,439,1227,1465,0,0,128,80,37,1
0,0,5,1809,2230,2224,0,0,0,307,1298,1910,0,0,18,125,87,208,1
597,0,0,154,2078,2188,47,0,0,54,288,455,1423,0,0,311,112,13,1
1616,218,0,20,1690,2110,2000,0,0,0,61,39,1641,339,0,0,1184,85,1
1676,388,0,0,667,2111,2069,454,0,0,83,721,1655,551,0,33,64,0,1
1168,0,0,139,2141,2179,47,0,0,51,469,1168,1456,0,0,210,89,16,1
1616,96,0,0,1671,2128,1979,0,0,0,149,735,1646,508,0,61,79,0,1
1465,0,0,354,2177,2192,0,0,0,247,1142,1793,0,0,0,138,121,1085,1
0,0,10,2080,2245,2218,0,0,0,459,1616,2029,0,0,50,143,142,1463,1
0,0,0,751,2191,2189,0,0,0,22,447,1051,1243,0,0,184,137,62,1
1590,0,0,0,1966,2158,1615,0,0,0,194,166,1594,144,0,0,160,57,1
1680,339,0,0,1262,2134,2091,77,0,0,64,162,1687,597,0,0,321,77,1
1766,1844,0,0,0,2000,2213,1904,0,0,0,172,1764,2160,21,0,94,36,1
1699,566,0,0,1493,2118,2064,6,0,0,165,745,1619,303,0,66,99,17,1
1562,0,0,39,2129,2176,6,0,0,78,771,1597,508,0,0,142,105,176,1
0,0,1,1831,2242,2221,0,0,0,454,1606,2046,0,0,123,128,133,1535,1
0,0,0,1762,2209,2206,0,0,0,202,889,1666,587,0,0,144,103,48,1
1037,0,0,55,2153,2181,224,0,0,0,430,814,1466,0,0,231,147,48,1
1679,373,0,0,1153,2128,2128,498,0,0,38,499,1704,1150,0,0,151,50,1
1744,1783,0,0,0,2066,2221,2397,0,0,0,52,1779,2252,169,0,12,69,1
1791,1930,400,0,0,1741,2239,2691,21,0,0,53,1778,2237,75,0,99,38,1
1681,971,0,0,374,2105,2132,477,0,0,85,576,1671,485,0,0,137,48,1
1535,0,0,30,2147,2175,9,0,0,48,697,1439,1149,0,0,154,104,57,1
257,0,0,891,2192,2201,0,0,0,214,998,1722,11,0,6,146,112,1040,1
0,0,2,1838,2242,2223,0,0,0,347,1447,1991,0,0,83,125,128,1531,1
0,0,56,2187,2262,2229,0,0,49,688,1982,2081,0,0,167,122,165,1632,1
0,0,0,1801,2224,2207,0,0,0,256,1040,1744,0,0,0,142,109,170,1
736,0,0,260,2160,2176,4,0,0,37,505,1118,1459,0,0,161,107,32,1
1610,27,0,0,1744,2141,1972,0,0,0,146,485,1634,380,0,26,133,25,1
1665,354,0,0,1565,2096,2064,275,0,0,48,47,1660,383,0,0,1392,317,1
1730,1699,0,0,53,1967,2192,1947,0,0,0,14,1745,2198,19,0,110,380,1
1761,1873,298,0,0,1741,2219,2706,32,0,0,0,1777,2304,368,0,0,346,1
1776,1911,439,0,0,1693,2233,2737,80,0,0,0,1783,2320,443,0,1,0,1
1750,1840,15,0,0,1767,2199,1991,0,0,0,58,1758,2249,208,0,97,40,1
1758,1866,113,0,2,1764,2223,2700,17,0,0,0,1771,2256,134,0,9,992,1
1771,1897,374,0,0,1691,2226,2711,36,0,0,0,1777,2270,209,0,3,816,1
1757,1861,41,0,6,1829,2178,933,0,0,0,238,1727,2067,0,0,107,18,1
1683,409,0,0,1591,2128,2055,0,0,0,167,736,1629,325,0,5,126,34,1
1600,0,0,5,1988,2167,400,0,0,46,487,1134,1417,0,0,139,86,34,1
203,0,0,1259,2187,2192,0,0,0,199,885,1694,80,0,0,134,112,987,1
0,0,9,1974,2241,2219,0,0,0,453,1584,2057,0,0,167,126,170,1643,1
0,0,510,2211,2275,2237,0,0,190,982,2665,2126,0,23,167,140,1321,1961,1
0,0,1901,2256,2305,2250,0,0,256,1278,2900,2131,0,49,160,157,1807,1966,1
0,1,1934,2271,2311,2254,0,0,272,1407,2994,2129,0,87,149,164,2025,1970,1
0,17,1994,2279,2314,2255,0,0,331,1535,3123,2139,0,156,142,189,2107,1970,1
0,49,2170,2283,2315,2251,0,13,366,1441,3088,2139,0,112,166,158,1869,1961,1
0,0,762,2210,2270,2238,0,0,71,608,1765,2067,0,0,167,117,130,1588,1
0,0,0,1777,2209,2205,0,0,0,249,876,1687,51,0,0,144,96,275,1
70,0,0,895,2170,2178,0,0,0,48,542,1113,1361,0,0,155,113,48,1
1611,31,0,0,1765,2156,1987,0,0,0,167,659,1648,400,0,0,135,48,1
1683,484,0,0,977,2117,2125,485,0,0,39,399,1703,1629,0,0,121,42,1
1738,1783,0,0,0,2031,2192,1679,0,0,0,80,1760,2238,211,0,48,42,1
1779,1915,429,0,0,1629,2256,2803,430,0,0,0,1821,2382,1758,0,0,37,1
1811,2000,2001,0,0,0,2288,2891,1299,0,0,0,1840,2427,2215,194,0,48,1
1822,2045,2256,218,0,0,2304,2915,2687,64,0,0,1853,2453,2288,443,0,5,1
1827,2038,2245,143,0,0,2301,2907,2539,49,0,0,1856,2447,2273,376,0,26,1
1825,2028,2221,30,0,0,2301,2886,1610,4,0,0,1843,2431,2206,97,0,34,1
1810,1991,1574,0,0,169,2272,2847,608,0,0,0,1820,2373,1328,0,0,35,1
1786,1917,418,0,0,1744,2238,2733,16,0,0,24,1789,2287,333,0,29,44,1
1764,1859,28,0,0,1894,2211,2195,0,0,0,91,1771,2237,192,0,58,40,1
1760,1855,19,0,0,1906,2208,2141,0,0,0,112,1749,2177,66,0,96,45,1
1746,1804,0,0,0,2046,2188,1389,0,0,0,155,1750,2149,30,0,101,48,1
1737,1743,0,0,0,2075,2176,945,0,0,0,218,1738,2093,0,0,128,37,1
1716,1175,0,0,80,2103,2126,442,0,0,130,625,1613,272,0,105,115,40,1
0,0,0,1273,2186,2187,0,0,0,182,845,1659,154,0,0,144,108,142,1
0,0,0,1598,2197,2199,0,0,0,277,1176,1829,0,0,0,141,126,1117,1
0,0,0,1793,2231,2204,0,0,0,339,1490,1971,0,0,2,142,155,1520,1
0,0,0,1807,2227,2209,0,0,0,411,1568,2027,0,0,101,140,214,1625,1
0,0,28,2176,2256,2211,0,0,0,711,2053,2065,0,0,118,145,231,1639,1
0,0,23,2138,2242,2211,0,0,0,553,1664,2037,0,0,69,143,176,1559,1
0,0,0,1023,2192,2185,0,0,0,91,934,1678,445,0,0,135,121,91,1
732,0,0,81,2159,2171,57,0,0,0,434,784,1465,0,0,309,176,57,1
1603,0,0,0,1839,2160,1857,0,0,0,210,767,1597,272,0,17,126,51,1
1619,80,0,0,1873,2156,1594,0,0,0,250,875,1535,86,0,138,108,43,1
848,0,0,492,2160,2176,0,0,0,103,669,1510,583,0,0,139,98,54,1
221,0,0,734,2164,2176,0,0,0,51,498,1073,1425,0,0,162,105,35,1
1594,0,0,0,1762,2147,1984,0,0,0,154,549,1655,376,0,0,189,64,1
1690,458,0,0,510,2120,2109,97,0,0,130,689,1637,333,0,4,126,44,1
1311,0,0,182,2157,2173,0,0,0,156,810,1661,48,0,0,131,112,1057,1
0,0,14,2059,2238,2208,0,0,0,483,1616,2037,0,0,126,126,171,1598,1
0,0,64,2194,2255,2215,0,0,0,659,1797,2046,0,0,90,137,161,1535,1
0,0,0,912,2182,2177,0,0,0,26,833,1627,716,0,0,116,125,109,1
1071,0,0,19,2135,2160,198,0,0,0,368,759,1462,0,0,147,142,64,1
1631,16,0,0,1710,2131,2000,0,0,0,111,209,1666,374,0,0,174,64,1
1714,909,0,0,67,2108,2145,553,0,0,0,330,1717,1340,0,0,109,50,1
1665,307,0,0,1616,2139,1974,0,0,0,212,778,1583,238,0,150,120,38,1
1531,0,0,49,2128,2167,16,0,0,71,627,1414,663,0,0,135,92,80,1
0,0,0,1763,2198,2194,0,0,0,282,1104,1893,0,0,106,119,128,1554,1
0,0,95,2191,2254,2218,0,0,97,817,2464,2095,0,0,165,135,381,1918,1
0,0,88,2183,2247,2211,0,0,14,511,1467,2038,0,0,169,123,141,1535,1
0,0,0,1473,2194,2191,0,0,0,115,925,1663,229,0,0,144,121,85,1
1470,0,0,2,2099,2156,1509,0,0,0,279,715,1583,35,0,0,171,64,1
1617,0,0,0,1807,2138,1813,0,0,0,192,176,1584,8,0,0,221,63,1
1618,0,0,0,1816,2075,1939,0,0,0,132,113,1603,16,0,0,1535,249,1
1694,401,0,0,1424,2016,2112,432,0,0,16,79,1692,432,0,0,1215,545,1
1731,1413,0,0,65,2000,2183,1104,0,0,0,43,1757,2160,0,0,0,550,1
1785,1913,278,0,0,1727,2234,2711,0,0,0,23,1792,2307,290,0,0,50,1
1693,405,0,0,554,2123,2092,109,0,0,111,549,1655,624,0,0,172,41,1
1647,297,0,0,1535,2128,2019,0,0,0,149,679,1642,511,0,7,165,31,1
1685,533,0,0,559,2110,2130,584,0,0,18,315,1701,1459,0,0,137,30,1
1703,1008,0,0,291,2100,2133,585,0,0,23,289,1694,1315,0,0,131,32,1
1696,702,0,0,629,2100,2114,495,0,0,46,326,1680,1008,0,0,134,26,1
1680,501,0,0,1077,2109,2098,368,0,0,76,372,1665,621,0,0,137,26,1
1671,387,0,0,1459,2101,2053,0,0,0,158,581,1616,299,0,16,126,22,1
1571,0,0,5,2122,2156,20,0,0,55,667,1339,1182,0,0,112,74,10,1
80,0,0,1475,2169,2175,0,0,0,240,1097,1751,0,0,18,110,80,1373,1
0,0,64,2165,2230,2194,0,0,16,565,1740,2023,0,0,147,86,161,1857,1
0,0,1825,2215,2258,2208,0,0,190,749,2445,2074,0,0,163,93,399,1875,1
0,0,400,2174,2231,2198,0,0,39,480,1376,2027,0,0,166,86,116,1747,1
0,38,2169,2246,2279,2217,0,17,320,994,2913,2082,0,28,225,98,143,1775,1
0,0,18,1890,2219,2192,0,0,0,300,464,1712,0,0,48,176,64,240,1
0,0,0,1471,2161,2175,0,0,0,163,558,1525,459,0,0,128,54,0,1
496,0,0,213,2128,2163,0,0,0,69,466,1337,1021,0,0,132,49,0,1
1358,0,0,77,1759,2134,1054,0,0,10,146,147,1586,306,0,54,80,0,1
1648,331,0,0,784,2094,2037,275,0,0,66,308,1652,1269,0,14,94,0,1
1690,917,0,0,66,1946,2129,647,0,0,4,100,1694,2021,0,0,401,2,1
1705,1531,0,0,25,1806,2157,1559,0,0,0,0,1726,2157,10,0,64,622,1
1717,1792,48,0,26,1889,2159,1601,0,0,0,0,1710,1760,0,0,62,1474,1
1726,1786,101,0,141,1887,2160,1486,0,0,0,0,1698,1387,0,0,298,1741,1
1674,442,0,0,1369,2065,2064,467,0,0,32,37,1641,464,0,2,179,0,1
1593,0,0,6,1723,2128,926,0,0,19,309,925,1438,0,0,274,73,0,1
592,0,0,765,2148,2165,0,0,0,202,568,1617,41,0,29,119,63,548,1
49,0,0,419,2129,2160,0,0,0,53,402,1247,1158,0,0,138,50,0,1
1241,0,0,112,1965,2143,254,0,0,32,217,320,1381,0,0,257,57,0,1
1433,0,0,101,1934,2134,642,0,0,16,116,42,1363,0,0,283,308,11,1
1560,0,0,75,1840,2042,1653,0,0,0,58,10,1456,0,0,151,665,17,1
1325,0,0,239,2091,2131,0,0,0,65,258,635,1152,0,0,134,57,0,1
290,0,0,1157,2163,2173,0,0,0,227,777,1714,0,0,54,112,76,1155,1
0,0,79,2095,2225,2201,0,0,25,361,763,1967,0,0,86,111,78,1141,1
0,0,0,863,2147,2163,16,0,0,36,327,605,1443,0,0,214,95,6,1
1597,12,0,3,1740,2130,1872,0,0,0,151,118,1553,80,0,90,197,15,1
1599,48,0,0,1725,2133,1282,0,0,16,295,921,1437,0,0,151,65,0,1
609,0,0,345,2145,2171,0,0,0,91,641,1535,783,0,0,86,61,32,1
848,0,0,155,2108,2162,0,0,0,68,511,1520,973,0,0,109,52,0,1
16,0,0,638,2160,2176,0,0,0,117,625,1449,1258,0,0,103,61,0,1
1171,0,0,124,2116,2164,0,0,0,65,729,1559,1284,0,0,103,61,13,1
304,0,0,741,2158,2185,0,0,0,123,1037,1715,848,0,0,105,61,21,1
283,0,0,731,2160,2175,0,0,0,77,669,1488,1399,0,0,130,73,2,1
1360,0,0,80,2043,2157,102,0,0,39,733,1582,1402,0,0,102,62,16,1
0,0,16,1806,2224,2205,0,0,60,865,2527,2063,0,0,91,47,131,1867,1
0,0,1676,2221,2271,2217,0,0,177,1501,2918,2090,0,19,74,46,574,1882,1
0,0,1226,2203,2256,2211,0,0,56,743,2313,2039,0,0,82,48,52,1463,1
0,0,0,1734,2183,2186,0,0,0,242,758,1834,0,0,45,51,39,1251,1
0,0,0,1727,2181,2175,0,0,0,305,1940,1999,0,0,47,22,31,1420,1
0,0,0,1694,2171,2173,0,0,0,185,294,1440,0,0,5,54,0,272,1
1477,0,0,0,1678,2112,1425,0,0,0,296,1455,1566,278,0,34,2,0,1
25,0,0,1690,2171,2178,0,0,11,656,2352,2037,0,0,70,33,153,1857,1
0,26,1936,2243,2277,2211,0,98,1105,2738,3159,2101,0,65,50,186,2481,1919,1
0,1648,2367,2287,2290,2218,0,147,1157,2704,3152,2096,0,71,42,106,2067,1906,1
0,97,2279,2256,2283,2215,0,59,880,2508,3127,2097,0,70,43,109,2061,1904,1
0,48,1967,2241,2275,2215,0,10,428,2193,3100,2089,0,48,48,54,1361,1876,1
0,0,1718,2194,2256,2199,0,0,177,1559,2859,2071,0,0,64,38,192,1862,1
0,0,571,2164,2235,2194,0,0,64,1021,2617,2057,0,0,67,31,174,1867,1
0,0,1883,2215,2259,2206,0,0,144,1293,2725,2059,0,0,109,61,155,1785,1
0,0,48,2158,2221,2187,0,0,0,557,2176,2002,0,0,0,98,101,1431,1
0,0,0,1489,2167,2158,0,0,0,91,528,1529,0,0,0,138,80,567,1
0,0,0,839,2144,2144,0,0,0,61,334,1133,42,0,0,647,130,165,1
96,0,0,819,1987,2099,0,0,0,9,209,141,59,0,0,1127,402,153,1
834,0,0,1078,1829,1885,0,0,0,0,88,48,30,0,0,1090,2165,1475,1
650,0,0,1275,1790,1743,0,0,0,0,84,43,195,0,0,610,2258,1627,1
1197,0,0,941,1669,1172,0,0,0,0,93,53,766,0,0,16,2323,1773,1
1460,0,0,726,911,51,511,0,0,0,206,231,1527,0,0,0,2037,1825,1
1648,373,0,0,1357,112,2006,0,0,0,87,205,1611,240,0,0,1677,1158,1
1534,0,0,1311,1761,770,0,0,0,7,62,7,0,0,0,1738,1731,893,1
0,0,0,1642,1905,2090,0,0,0,114,243,1136,816,0,0,49,17,11,1
0,0,0,1411,2155,2163,0,0,0,188,1362,1795,308,0,0,39,21,272,1
0,0,862,1245,2157,2176,0,0,42,152,475,2019,0,29,1793,960,1870,1890,1
0,46,497,1819,2128,2176,0,0,85,162,2353,2094,0,1171,2198,1675,2587,1963,1
0,587,1619,1851,2214,2211,0,19,149,288,2477,2112,0,477,2047,1092,2415,1968,1
0,38,2074,1936,2209,2198,0,0,163,290,2365,2100,0,0,2097,1206,2270,1972,1
0,0,1968,1488,1890,2185,0,0,87,240,822,2093,0,0,1808,2384,2490,1984,1
0,0,1585,708,718,2145,0,0,0,281,355,1719,0,0,23,2341,2385,1935,1
0,0,0,1625,1909,2087,0,0,0,99,172,784,0,0,0,2096,1936,1727,1
10,0,0,1526,1802,1949,0,0,0,37,137,125,0,0,0,1053,1616,974,1
591,0,0,917,1891,1985,0,0,0,0,137,98,576,0,0,477,398,70,1
1466,0,0,0,2069,2114,231,0,0,0,227,161,1382,0,0,239,269,62,1
1602,0,0,0,1760,2134,1847,0,0,0,219,526,1584,52,0,0,134,48,1
1597,0,0,0,1763,2138,1803,0,0,0,274,822,1578,50,0,0,128,47,1
1573,0,0,0,1836,2139,1589,0,0,0,221,304,1556,0,0,5,137,45,1
1570,0,0,0,1779,2141,1611,0,0,0,430,1179,1555,42,0,0,105,51,1
1575,0,0,0,1774,2142,1673,0,0,0,454,1245,1562,48,0,0,108,61,1
1581,0,0,0,1775,2144,1635,0,0,0,489,1326,1563,48,0,0,109,61,1
1574,0,0,0,1777,2146,1643,0,0,0,459,1271,1564,50,0,0,106,60,1
1572,0,0,0,1775,2143,1635,0,0,0,466,1283,1567,48,0,0,107,59,1
1566,0,0,0,1773,2155,1638,0,0,0,475,1292,1569,48,0,0,109,56,1
1577,0,0,0,1763,2145,1674,0,0,0,427,1259,1574,94,0,0,108,60,1
1580,0,0,0,1761,2142,1939,0,0,0,157,1056,1647,338,0,0,124,53,1
1488,0,0,0,2112,2155,1088,0,0,146,2896,1969,0,0,3,101,99,685,1
48,0,0,41,2135,2150,15,0,0,0,726,1499,1459,0,0,124,110,73,1
0,0,0,1806,2225,2213,0,0,107,1009,2654,2108,0,0,145,106,190,1735,1
0,0,0,1285,2183,2183,0,0,0,185,1454,1842,24,0,0,144,128,165,1
885,0,0,41,2132,2160,0,0,0,0,1007,1665,1169,0,0,208,140,64,1
1598,0,0,0,1803,2138,1629,0,0,0,742,1590,1247,0,0,156,118,208,1
0,0,0,1535,2194,2187,0,0,0,289,1349,1861,0,0,0,145,123,426,1
703,0,0,11,2115,2147,355,0,0,0,245,304,1535,0,0,18,190,52,1
1600,10,0,0,1963,2153,945,0,0,0,448,1291,1480,0,0,133,87,41,1
0,0,0,1750,2193,2194,0,0,0,333,1729,2020,0,0,112,110,133,1589,1
0,0,0,1815,2208,2192,0,0,0,223,1241,1757,320,0,0,123,106,79,1
670,0,0,74,2146,2162,0,0,0,19,854,1598,1114,0,0,114,105,79,1
0,0,0,1993,2231,2208,0,0,0,551,1874,2047,0,0,116,121,146,1535,1
0,0,0,1877,2224,2196,0,0,0,336,1586,1936,0,0,0,125,123,208,1
358,0,0,128,2155,2165,0,0,0,49,865,1615,724,0,0,133,112,77,1
690,0,0,69,2150,2163,0,0,0,41,970,1679,755,0,0,118,110,75,1
285,0,0,211,2160,2169,0,0,0,88,1072,1726,343,0,0,125,123,704,1
0,0,0,1338,2192,2187,0,0,0,290,1632,1932,0,0,0,123,143,1345,1
0,0,0,1583,2195,2186,0,0,0,256,1395,1825,0,0,0,128,124,755,1
0,0,0,1402,2189,2189,0,0,0,256,1490,1907,0,0,0,126,189,1584,1
0,0,0,1805,2223,2193,0,0,0,595,2141,2054,0,0,75,142,243,1648,1
0,0,0,1735,2215,2192,0,0,0,422,1923,2015,0,0,0,121,166,1518,1
0,0,0,417,2165,2171,0,0,0,81,982,1715,328,0,0,116,123,591,1
